STATENAME,URL,WEBSITE,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON,LEVEL ,STATE
Alabama,http://adph.org/influenza/,Influenza Surveillance,Level 10,High,Feb-23-2019,8,2018-19,10,AL
Alaska,http://dhss.alaska.gov/dph/Epi/id/Pages/influenza/influenza.aspx%20,Influenza Surveillance Report,Level 10,High,Feb-23-2019,8,2018-19,10,AK
Arizona,http://www.azdhs.gov/phs/oids/epi/flu/index.htm,Influenza & RSV Surveillance,Level 8,High,Feb-23-2019,8,2018-19,8,AZ
Arkansas,http://www.healthy.arkansas.gov/programs-services/topics/influenza,Communicable Disease and Immunizations,Level 10,High,Feb-23-2019,8,2018-19,10,AR
California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/Influenza.aspx,Influenza (Flu),Level 6,Moderate,Feb-23-2019,8,2018-19,6,CA
Colorado,https://www.colorado.gov/pacific/cdphe/influenza,Influenza Surveillance,Level 10,High,Feb-23-2019,8,2018-19,10,CO
Connecticut,http://www.portal.ct.gov/DPH/Infectious-Diseases/Flu/Influenza-Surveillance-and-Statistics,Flu Statistics,Level 7,Moderate,Feb-23-2019,8,2018-19,7,CT
Delaware,http://dhss.delaware.gov/dhss/dph/epi/influenzawkly.html,Weekly Influenza Surveillance Reports,Level 5,Low,Feb-23-2019,8,2018-19,5,DE
District of Columbia,http://doh.dc.gov/page/influenza-season,Influenza Information,Level 6,Moderate,Feb-23-2019,8,2018-19,6,DC
Florida,http://www.floridahealth.gov/diseases-and-conditions/influenza/index.html%20,Weekly Influenza Surveillance Reports,Level 5,Low,Feb-23-2019,8,2018-19,5,FL
Georgia,https://dph.georgia.gov/flu-activity-georgia,Weekly Influenza Surveillance in Georgia,Level 10,High,Feb-23-2019,8,2018-19,10,GA
Hawaii,http://health.hawaii.gov/docd/resources/reports/influenza-reports/,Hawaii's Influenza Surveillance Program,Level 7,Moderate,Feb-23-2019,8,2018-19,7,HI
Idaho,http://flu.idaho.gov,Influenza,Level 7,Moderate,Feb-23-2019,8,2018-19,7,ID
Illinois,http://dph.illinois.gov/topics-services/diseases-and-conditions/influenza/surveillance,Seasonal Influenza Surveillance Reports,Level 8,High,Feb-23-2019,8,2018-19,8,IL
Indiana,http://www.in.gov/isdh/22104.htm,Influenza in Indiana,Level 10,High,Feb-23-2019,8,2018-19,10,IN
Iowa,http://idph.iowa.gov/influenza/surveillance,Iowa Influenza Surveillance Network,Level 6,Moderate,Feb-23-2019,8,2018-19,6,IA
Kansas,http://www.kdheks.gov/flu/surveillance.htm,Influenza Information,Level 10,High,Feb-23-2019,8,2018-19,10,KS
Kentucky,https://chfs.ky.gov/agencies/dph/dehp/idb/Pages/influenza.aspx,Influenza - Flu,Level 10,High,Feb-23-2019,8,2018-19,10,KY
Louisiana,http://new.dhh.louisiana.gov/index.cfm/page/1591,Influenza,Level 10,High,Feb-23-2019,8,2018-19,10,LA
Maine,http://www.maine.gov/dhhs/mecdc/infectious-disease/epi/influenza/influenza-surveillance-weekly-updates.shtml,Weekly Surveillance Updates,Level 7,Moderate,Feb-23-2019,8,2018-19,7,ME
Maryland,https://phpa.health.maryland.gov/influenza/fluwatch,Influenza Surveillance,Level 8,High,Feb-23-2019,8,2018-19,8,MD
Massachusetts,http://blog.mass.gov/publichealth/category/flu-facts/,Influenza Surveillance Data,Level 8,High,Feb-23-2019,8,2018-19,8,MA
Michigan,http://www.michigan.gov/mdch/0%252c1607%252c7-132-2940_2955_22779_40563_48357-191722--%252c00.html,Influenza Activity and Surveillance,Level 4,Low,Feb-23-2019,8,2018-19,4,MI
Minnesota,http://www.health.state.mn.us/divs/idepc/diseases/flu/stats/index.html,Weekly Influenza Activity: Statistics,Level 5,Low,Feb-23-2019,8,2018-19,5,MN
Mississippi,http://www.msdh.state.ms.us/msdhsite/_static/14%252c0%252c199%252c230.html,Mississippi Flu Surveillance and Influenza-Like Illness Reports,Level 10,High,Feb-23-2019,8,2018-19,10,MS
Missouri,http://health.mo.gov/living/healthcondiseases/communicable/influenza/reports.php,Influenza Data & Statistical Reports ,Level 10,High,Feb-23-2019,8,2018-19,10,MO
Montana,http://dphhs.mt.gov/publichealth/cdepi/diseases/influenza.aspx,Influenza: What You Need to Know,Level 8,High,Feb-23-2019,8,2018-19,8,MT
